index,player_name,year_signed,age,contract_length,value,average/year
1603,Josh Wilson,2014,29,1,"$920,000",920000
1604,Joshua Thomas,2014,24,1,"$645,000",645000
1605,Junior Mertile,2014,24,2,"$930,000",465000
1605,Junior Mertile,2015,25,2,"$930,000",465000
1606,Justin Rogers,2014,26,1,"$645,000",645000
1607,Kamaal McIlwain,2014,26,1,"$420,000",420000
1608,Keith Lewis,2014,25,3,"$1,530,000",510000
1609,Keith McGill,2014,25,4,"$2,665,200",666300
1609,Keith McGill,2015,26,4,"$2,665,200",666300
1609,Keith McGill,2016,27,4,"$2,665,200",666300
1609,Keith McGill,2017,28,4,"$2,665,200",666300
1610,Kelvin Hayden,2014,30,1,"$840,000",840000
1611,Kendrick Lewis,2014,27,1,"$795,000",795000
1612,Kevin Rutland,2014,25,1,"$570,000",570000
1613,Kip Edwards,2014,24,2,"$930,000",465000
1613,Kip Edwards,2015,25,2,"$930,000",465000
1614,Kurt Coleman,2014,25,1,"$900,000",900000
1615,Larry Asante,2014,25,1,"$495,000",495000
1616,LeQuan Lewis,2014,25,2,"$1,080,000",540000
1616,LeQuan Lewis,2015,26,2,"$1,080,000",540000
1617,Louis Delmas,2014,26,1,"$2,250,000",2250000
1618,Loyce Means,2014,24,2,"$930,000",465000
1618,Loyce Means,2015,25,2,"$930,000",465000
1619,M.D. Jennings,2014,25,1,"$745,000",745000
1620,Major Wright,2014,25,1,$1,1
1621,Malcolm Butler,2014,24,3,"$1,530,000",510000
1621,Malcolm Butler,2015,25,3,"$1,530,000",510000
1621,Malcolm Butler,2016,26,3,"$1,530,000",510000
1622,Malcolm Jenkins,2014,26,3,"$15,500,000",5166667
1622,Malcolm Jenkins,2015,27,3,"$15,500,000",5166667
1623,Marc Anthony,2014,24,2,"$930,000",465000
1624,Marcus Ball,2014,26,3,"$1,536,000",512000
1625,Marcus Sherels,2014,26,2,"$2,200,000",1100000
1625,Marcus Sherels,2015,27,2,"$2,200,000",1100000
1626,Mario Butler,2014,25,2,"$1,080,000",540000
1626,Mario Butler,2015,26,2,"$1,080,000",540000
1627,Marrio Norman,2014,27,3,"$1,530,000",510000
1627,Marrio Norman,2015,28,3,"$1,530,000",510000
1627,Marrio Norman,2016,29,3,"$1,530,000",510000
1628,Matt Daniels,2014,24,2,"$1,005,000",502500
1628,Matt Daniels,2015,25,2,"$1,005,000",502500
1629,Mike Adams,2014,33,1,"$1,020,000",1020000
1630,Mike Harris,2014,24,1,"$570,000",570000
1631,Mike Jenkins,2014,28,1,"$1,500,000",1500000
1632,Mike Mitchell,2014,26,5,"$25,000,000",5000000
1632,Mike Mitchell,2015,27,5,"$25,000,000",5000000
1632,Mike Mitchell,2016,28,5,"$25,000,000",5000000
1632,Mike Mitchell,2017,29,5,"$25,000,000",5000000
1633,Nate Allen,2014,26,1,"$3,000,000",3000000
1634,Nate Ness,2014,27,1,"$570,000",570000
1635,Nick Taylor,2014,25,2,"$930,000",465000
1635,Nick Taylor,2015,26,2,"$930,000",465000
1636,Nolan Carroll,2014,27,2,"$3,650,000",1825000
1636,Nolan Carroll,2015,28,2,"$3,650,000",1825000
1637,Omar Brown,2014,25,1,"$570,000",570000
1638,Orhian Johnson,2014,24,2,"$930,000",465000
1638,Orhian Johnson,2015,25,2,"$930,000",465000
1639,Patrick Chung,2014,26,1,"$1,100,000",1100000
1640,Perrish Cox,2014,27,1,"$695,000",695000
1641,Phillip Adams,2014,25,1,"$795,000",795000
1642,Phillip Thomas,2014,24,2,"$930,000",465000
1643,Quintin Demps,2014,28,1,"$1,000,000",1000000
1644,Quinton Pointer,2014,26,1,"$570,000",570000
1645,R.J. Stanford,2014,25,1,"$805,000",805000
1646,Rafael Bush,2014,26,2,"$3,800,000",1900000
1646,Rafael Bush,2015,27,2,"$3,800,000",1900000
1647,Ras-I Dowling,2014,25,2,"$1,230,000",615000
1647,Ras-I Dowling,2015,26,2,"$1,230,000",615000
1648,Rashaan Melvin,2014,24,1,"$495,000",495000
1649,Rashad Carmichael,2014,25,1,"$570,000",570000
1650,Rashean Mathis,2014,33,1,"$1,020,000",1020000
1651,Raymond Ventrone,2014,31,1,"$855,000",855000
1652,Richard Marshall,2014,28,1,"$855,000",855000
1653,Richard Sherman,2014,26,4,"$56,000,000",14000000
1653,Richard Sherman,2015,27,4,"$56,000,000",14000000
1653,Richard Sherman,2016,28,4,"$56,000,000",14000000
1653,Richard Sherman,2017,29,4,"$56,000,000",14000000
1654,Robert McClain,2014,25,1,"$1,431,000",1431000
1655,Roman Harper,2014,31,5,"$10,625,000",2125000
1655,Roman Harper,2015,32,5,"$10,625,000",2125000
1655,Roman Harper,2017,34,5,"$10,625,000",2125000
1655,Roman Harper,2018,35,5,"$10,625,000",2125000
1656,Rontez Miles,2014,25,3,"$1,530,000",510000
1656,Rontez Miles,2015,26,3,"$1,530,000",510000
1656,Rontez Miles,2016,27,3,"$1,530,000",510000
1657,Ross Weaver,2014,26,2,"$930,000",465000
1658,Royce Adams,2014,25,2,"$930,000",465000
1658,Royce Adams,2015,26,2,"$930,000",465000
1659,Ryan Clark,2014,34,1,"$1,020,000",1020000
1660,Ryan Mouton,2014,27,1,"$645,000",645000
1661,Ryan Mundy,2014,29,2,"$3,000,000",1500000
1661,Ryan Mundy,2015,30,2,"$3,000,000",1500000
1662,Sam Shields,2014,26,4,"$39,000,000",9750000
1662,Sam Shields,2015,27,4,"$39,000,000",9750000
1662,Sam Shields,2016,28,4,"$39,000,000",9750000
1662,Sam Shields,2017,29,4,"$39,000,000",9750000
1663,Sean Cattouse,2014,25,2,"$1,080,000",540000
1663,Sean Cattouse,2015,26,2,"$1,080,000",540000
1664,Sergio Brown,2014,25,1,"$1,400,000",1400000
1665,Sherrick McManis,2014,26,1,"$730,000",730000
1666,Sherrod Martin,2014,29,1,"$780,000",780000
1667,Stanley Jean-Baptiste,2014,24,4,"$3,636,732",909183
1667,Stanley Jean-Baptiste,2015,25,4,"$3,636,732",909183
1668,Stevie Brown,2014,26,1,"$2,750,000",2750000
1669,T.J. Heath,2014,26,1,"$570,000",570000
1670,T.J. Ward,2014,27,4,"$22,500,000",5625000
1670,T.J. Ward,2015,28,4,"$22,500,000",5625000
1670,T.J. Ward,2016,29,4,"$22,500,000",5625000
1671,Tanard Jackson,2014,28,1,"$730,000",730000
1672,Tarell Brown,2014,29,1,"$3,500,000",3500000
1673,Taylor Mays,2014,26,1,"$795,000",795000
1674,Teddy Williams,2014,25,1,"$570,000",570000
1675,Terrell Thomas,2014,29,1,"$730,000",730000
1676,Thomas DeCoud,2014,28,2,"$3,525,000",1762500
1676,Thomas DeCoud,2015,29,2,"$3,525,000",1762500
1677,Tim Jennings,2014,30,4,"$22,400,000",5600000
1677,Tim Jennings,2015,31,4,"$22,400,000",5600000
1677,Tim Jennings,2016,32,4,"$22,400,000",5600000
1677,Tim Jennings,2017,33,4,"$22,400,000",5600000
1678,Tommie Campbell,2014,27,2,"$1,390,000",695000
1678,Tommie Campbell,2015,28,2,"$1,390,000",695000
1679,Tony Carter,2014,27,1,"$730,000",730000
1680,Tracy Porter,2014,27,2,"$6,000,000",3000000
1681,Tramaine Brock Sr.,2014,25,4,"$14,000,000",3500000
1681,Tramaine Brock Sr.,2015,26,4,"$14,000,000",3500000
1681,Tramaine Brock Sr.,2016,27,4,"$14,000,000",3500000
1682,Travis Howard,2014,24,2,"$930,000",465000
1683,Trevin Wade,2014,24,1,"$570,000",570000
1684,Troy Polamalu,2014,32,2,"$11,750,000",5875000
1684,Troy Polamalu,2015,33,2,"$11,750,000",5875000
1685,Trumaine McBride,2014,28,2,"$2,875,000",1437500
1685,Trumaine McBride,2015,29,2,"$2,875,000",1437500
1686,Tyrell Johnson,2014,28,1,"$730,000",730000
1687,Usama Young,2014,28,2,"$2,335,000",1167500
1687,Usama Young,2015,29,2,"$2,335,000",1167500
1688,Vernon Kearney,2014,24,1,"$420,000",420000
1689,Vontae Davis,2014,25,4,"$36,000,000",9000000
1689,Vontae Davis,2015,26,4,"$36,000,000",9000000
1689,Vontae Davis,2016,27,4,"$36,000,000",9000000
1689,Vontae Davis,2017,28,4,"$36,000,000",9000000
1690,Walter Thurmond,2014,26,1,"$3,000,000",3000000
1691,Will Allen,2014,31,1,"$1,020,000",1020000
1692,Will Blackmon,2014,29,2,"$1,875,000",937500
1693,Will Hill,2014,24,1,"$570,000",570000
1694,Zackary Bowman,2014,29,1,"$795,000",795000
1695,A.J. Jefferson,2013,24,1,"$1,323,000",1323000
1696,Aaron Ross,2013,30,1,"$780,000",780000
1697,Adam-Pacman Jones,2013,29,3,"$5,350,000",1783333
1697,Adam-Pacman Jones,2014,30,3,"$5,350,000",1783333
1697,Adam-Pacman Jones,2015,31,3,"$5,350,000",1783333
1698,Adrian Wilson,2013,33,3,"$5,000,000",1666667
1698,Adrian Wilson,2015,35,3,"$5,000,000",1666667
1699,Akwasi Owusu-Ansah,2013,24,1,"$555,000",555000
1700,Alan Ball,2013,27,2,"$1,675,000",837500
1700,Alan Ball,2014,28,2,"$1,675,000",837500
1701,Amari Spievey,2013,24,1,"$630,000",630000
1702,Andrew Sendejo,2013,25,1,"$630,000",630000
1703,Anthony Levine,2013,26,1,"$480,000",480000
1704,Antoine Cason,2013,26,1,"$1,500,000",1500000
1705,Antoine Winfield,2013,35,1,"$2,000,000",2000000
1706,Antwaun Molden,2013,28,1,"$850,000",850000
1707,Aqib Talib,2013,27,1,"$4,860,000",4860000
1708,Bernard Pollard,2013,28,1,"$2,000,000",2000000
1709,Blake Gideon,2013,24,1,"$405,000",405000
1710,Bradley Fletcher,2013,26,2,"$5,250,000",2625000
1710,Bradley Fletcher,2014,27,2,"$5,250,000",2625000
1711,Brandon Browner,2013,28,1,"$773,756",773756
1712,Brandon King,2013,25,1,"$555,000",555000
1713,Brandon Underwood,2013,26,2,"$1,200,000",600000
1713,Brandon Underwood,2014,27,2,"$1,200,000",600000
1714,Brent Grimes,2013,29,1,"$5,500,000",5500000
1715,Bret Lockett,2013,26,1,"$480,000",480000
1716,Brice McCain,2013,26,3,"$5,250,000",1750000
1717,Bryan McCann,2013,25,1,"$630,000",630000
1718,Captain Munnerlyn,2013,24,1,"$1,100,000",1100000
1719,Cary Williams,2013,28,3,"$17,000,000",5666667
1719,Cary Williams,2014,29,3,"$17,000,000",5666667
1720,Cassius Vaughn,2013,25,1,"$1,323,000",1323000
1721,Charles Woodson,2013,36,1,"$1,800,000",1800000
1722,Chaz Powell,2013,24,3,"$1,485,000",495000
1723,Chris Carr,2013,30,1,"$840,000",840000
1724,Chris Clemons,2013,27,1,"$2,750,000",2750000
1725,Chris Crocker,2013,32,1,"$940,000",940000
1726,Chris Hawkins,2013,26,2,"$1,050,000",525000
1726,Chris Hawkins,2014,27,2,"$1,050,000",525000
1727,Chris Hope,2013,32,1,"$940,000",940000
1728,Chris Houston,2013,28,5,"$25,000,000",5000000
1728,Chris Houston,2014,29,5,"$25,000,000",5000000
1728,Chris Houston,2016,31,5,"$25,000,000",5000000
1728,Chris Houston,2017,32,5,"$25,000,000",5000000
1729,Chris Johnson,2013,33,1,"$905,000",905000
1730,Chris Maragos,2013,25,1,"$855,000",855000
1731,Christopher Owens,2013,26,1,"$1,000,000",1000000
1732,Colt Anderson,2013,27,1,"$1,000,000",1000000
1733,Conroy Black,2013,24,2,"$900,000",450000
1733,Conroy Black,2014,25,2,"$900,000",450000
1734,Corey Lynch,2013,27,2,"$1,445,000",722500
1734,Corey Lynch,2014,28,2,"$1,445,000",722500
1735,Corey Webster,2013,30,1,"$4,000,000",4000000
1736,Cornelius Brown,2013,25,1,"$480,000",480000
1737,Coye Francies,2013,26,1,"$630,000",630000
1738,Craig Dahl,2013,27,3,"$5,250,000",1750000
1739,Crezdon Butler,2013,25,2,"$1,200,000",600000
1740,Curtis Marsh,2013,24,2,"$1,200,000",600000
1740,Curtis Marsh,2014,25,2,"$1,200,000",600000
1741,Curtis Taylor,2013,27,2,"$1,200,000",600000
1741,Curtis Taylor,2014,28,2,"$1,200,000",600000
1742,D.J. Moore,2013,25,1,"$715,000",715000
1743,Danny McCray,2013,24,1,"$730,000",730000
1744,Darcel McBath,2013,27,1,"$630,000",630000
1745,Darian Stewart,2013,24,1,"$1,000,000",1000000
1746,Darius Butler,2013,26,2,"$4,000,000",2000000
1746,Darius Butler,2014,27,2,"$4,000,000",2000000
1747,Darrelle Revis,2013,27,6,"$96,000,000",16000000
1748,Dashon Goldson,2013,28,5,"$41,250,000",8250000
1748,Dashon Goldson,2014,29,5,"$41,250,000",8250000
1748,Dashon Goldson,2015,30,5,"$41,250,000",8250000
1748,Dashon Goldson,2017,32,5,"$41,250,000",8250000
1749,David Bruton,2013,25,3,"$4,500,000",1500000
1749,David Bruton,2014,26,3,"$4,500,000",1500000
1749,David Bruton,2015,27,3,"$4,500,000",1500000
1750,David Caldwell,2013,25,2,"$1,050,000",525000
1750,David Caldwell,2014,26,2,"$1,050,000",525000
1751,Dawan Landry,2013,30,2,"$3,000,000",1500000
1751,Dawan Landry,2014,31,2,"$3,000,000",1500000
1752,DeAngelo Hall,2013,29,1,"$1,250,000",1250000
1753,Derek Cox,2013,26,4,"$20,000,000",5000000
1753,Derek Cox,2016,29,4,"$20,000,000",5000000
1754,Derrick Martin,2013,27,1,"$840,000",840000
1755,Devin Holland,2013,24,3,"$1,710,000",570000
1755,Devin Holland,2014,25,3,"$1,710,000",570000
1755,Devin Holland,2015,26,3,"$1,710,000",570000
1756,Dominique Rodgers-Cromartie,2013,26,2,"$10,000,000",5000000
1757,Domonique Johnson,2013,27,1,"$715,000",715000
1758,Drayton Florence,2013,32,1,"$1,005,000",1005000
1759,Dunta Robinson,2013,30,3,"$13,750,000",4583333
1759,Dunta Robinson,2014,31,3,"$13,750,000",4583333
1759,Dunta Robinson,2015,32,3,"$13,750,000",4583333
1760,E.J. Biggers,2013,25,1,"$1,500,000",1500000
1761,Ed Reed,2013,34,3,"$15,000,000",5000000
1761,Ed Reed,2014,35,3,"$15,000,000",5000000
1761,Ed Reed,2015,36,3,"$15,000,000",5000000
1762,Elbert Mack,2013,27,1,"$715,000",715000
1763,Eric Crocker,2013,25,3,"$1,485,000",495000
1763,Eric Crocker,2014,26,3,"$1,485,000",495000
1763,Eric Crocker,2015,27,3,"$1,485,000",495000
1764,Eric Frampton,2013,29,1,"$715,000",715000
1765,Eric Wright,2013,28,1,"$715,001",715001
1766,George Wilson,2013,31,2,"$4,000,000",2000000
1766,George Wilson,2014,32,2,"$4,000,000",2000000
1767,Glover Quin,2013,27,5,"$23,500,000",4700000
1767,Glover Quin,2014,28,5,"$23,500,000",4700000
1767,Glover Quin,2015,29,5,"$23,500,000",4700000
1767,Glover Quin,2016,30,5,"$23,500,000",4700000
1768,Greg McCoy,2013,24,2,"$900,000",450000
1768,Greg McCoy,2014,25,2,"$900,000",450000
1769,Greg Toler,2013,28,3,"$14,250,000",4750000
1769,Greg Toler,2014,29,3,"$14,250,000",4750000
1769,Greg Toler,2015,30,3,"$14,250,000",4750000
1770,Husain Abdullah,2013,27,1,"$715,000",715000
1771,Isaiah Trufant,2013,30,1,"$555,000",555000
1772,Jacob Lacey,2013,25,1,"$780,000",780000
1773,Jairus Byrd,2013,26,1,"$6,916,000",6916000
1774,Jalil Brown,2013,25,2,"$1,275,000",637500
1775,Jamarca Sanford,2013,27,2,"$5,000,000",2500000
1776,James Ihedigbo,2013,29,1,"$780,000",780000
1777,James Nixon,2013,24,3,"$1,485,000",495000
1777,James Nixon,2014,25,3,"$1,485,000",495000
1777,James Nixon,2015,26,3,"$1,485,000",495000
1778,Jeromy Miles,2013,25,1,"$1,323,000",1323000
1779,Jerraud Powers,2013,25,3,"$10,500,000",3500000
1779,Jerraud Powers,2014,26,3,"$10,500,000",3500000
1779,Jerraud Powers,2015,27,3,"$10,500,000",3500000
1780,Jim Leonhard,2013,30,1,"$905,000",905000
1781,Jonathon Amaya,2013,24,1,"$630,000",630000
1782,Jordan Pugh,2013,24,1,"$630,000",630000
1783,Jose Gumbs,2013,24,2,"$900,000",450000
1784,Joselio Hanson,2013,31,1,"$1,000,000",1000000
1785,Josh Gordy,2013,26,1,"$555,000",555000
1786,Josh Victorian,2013,24,3,"$1,710,000",570000
1786,Josh Victorian,2014,25,3,"$1,710,000",570000
1787,Julian Posey,2013,24,3,"$1,485,000",495000
1787,Julian Posey,2014,25,3,"$1,485,000",495000
1787,Julian Posey,2015,26,3,"$1,485,000",495000
1788,Justin King,2013,25,1,"$715,000",715000
1789,Justin Rogers,2013,24,1,"$555,000",555000
1790,Kam Chancellor,2013,25,4,"$28,002,008",7000502
1790,Kam Chancellor,2014,26,4,"$28,002,008",7000502
1790,Kam Chancellor,2015,27,4,"$28,002,008",7000502
1790,Kam Chancellor,2016,28,4,"$28,002,008",7000502
1791,Kamaal McIlwain,2013,24,1,"$405,000",405000
1792,Keenan Lewis,2013,26,5,"$25,550,000",5110000
1792,Keenan Lewis,2014,27,5,"$25,550,000",5110000
1792,Keenan Lewis,2015,28,5,"$25,550,000",5110000
1792,Keenan Lewis,2016,29,5,"$25,550,000",5110000
1792,Keenan Lewis,2017,30,5,"$25,550,000",5110000
1793,Kelvin Hayden,2013,29,1,"$905,000",905000
1794,Kenny Phillips,2013,26,1,"$2,000,000",2000000
1795,Kent Richardson,2013,25,3,"$1,458,000",486000
1795,Kent Richardson,2014,26,3,"$1,458,000",486000
1795,Kent Richardson,2015,27,3,"$1,458,000",486000
1796,Kevin Barnes,2013,26,1,"$630,000",630000
1797,Kyle Arrington,2013,26,4,"$16,000,000",4000000
1797,Kyle Arrington,2014,27,4,"$16,000,000",4000000
1798,LaRon Landry,2013,28,4,"$24,000,000",6000000
1798,LaRon Landry,2014,29,4,"$24,000,000",6000000
1798,LaRon Landry,2015,30,4,"$24,000,000",6000000
1798,LaRon Landry,2016,31,4,"$24,000,000",6000000
1799,Laron Scott,2013,24,2,"$900,000",450000
1799,Laron Scott,2014,25,2,"$900,000",450000
1800,Larry Asante,2013,24,2,"$1,200,000",600000
1801,Leodis McKelvin,2013,27,4,"$17,000,000",4250000
1801,Leodis McKelvin,2014,28,4,"$17,000,000",4250000
1801,Leodis McKelvin,2015,29,4,"$17,000,000",4250000
1802,Lionel Smith,2013,25,2,"$900,000",450000
1802,Lionel Smith,2014,26,2,"$900,000",450000
1803,Louis Delmas,2013,25,2,"$7,715,000",3857500
1804,Loyce Means,2013,24,3,"$1,485,000",495000
1805,Marcus Sherels,2013,25,1,"$630,000",630000
1806,Marcus Trufant,2013,32,1,"$1,005,000",1005000
1807,Mario Butler,2013,24,1,"$480,000",480000
1808,Marquice Cole,2013,29,1,"$780,000",780000
1809,Marshay Green,2013,26,2,"$1,050,000",525000
1809,Marshay Green,2014,27,2,"$1,050,000",525000
1810,Matt Giordano,2013,29,1,"$840,000",840000
1811,Micah Pellerin,2013,24,3,"$1,485,000",495000
1811,Micah Pellerin,2014,25,3,"$1,485,000",495000
1812,Michael Adams,2013,27,1,"$715,000",715000
1813,Michael Huff,2013,30,3,"$6,000,000",2000000
1813,Michael Huff,2014,31,3,"$6,000,000",2000000
1813,Michael Huff,2015,32,3,"$6,000,000",2000000
1814,Mike Jenkins,2013,28,1,"$1,500,000",1500000
1815,Mike Mitchell,2013,25,1,"$1,000,000",1000000
1816,Morgan Burnett,2013,24,4,"$24,750,000",6187500
1816,Morgan Burnett,2014,25,4,"$24,750,000",6187500
1816,Morgan Burnett,2015,26,4,"$24,750,000",6187500
1816,Morgan Burnett,2016,27,4,"$24,750,000",6187500
1817,Nnamdi Asomugha,2013,31,1,"$1,775,000",1775000
1818,Omar Brown,2013,24,1,"$480,000",480000
1819,Otha Foster III,2013,24,3,"$1,493,500",497833
1819,Otha Foster III,2014,25,3,"$1,493,500",497833
1819,Otha Foster III,2015,26,3,"$1,493,500",497833
1820,Patrick Chung,2013,25,3,"$10,000,000",3333333
1821,Perrish Cox,2013,25,1,"$555,000",555000
1822,Phillip Adams,2013,24,1,"$775,000",775000
1823,Phillip Thomas,2013,24,4,"$2,585,204",646301
1824,Quentin Jammer,2013,33,1,"$1,100,000",1100000
1825,Quintin Demps,2013,27,1,"$715,000",715000
1826,Quintin Mikell,2013,32,1,"$1,005,000",1005000
1827,R.J. Stanford,2013,24,1,"$630,000",630000
1828,Rafael Bush,2013,25,1,"$555,000",555000
1829,Rashad Carmichael,2013,24,2,"$1,050,000",525000
1830,Rashad Johnson,2013,27,3,"$3,600,000",1200000
1830,Rashad Johnson,2014,28,3,"$3,600,000",1200000
1830,Rashad Johnson,2015,29,3,"$3,600,000",1200000
1831,Rashean Mathis,2013,32,1,"$940,000",940000
1832,Raymond Ventrone,2013,30,2,"$1,735,000",867500
1833,Reggie Smith,2013,26,1,"$715,000",715000
1834,Reshad Jones,2013,25,4,"$28,012,000",7003000
1834,Reshad Jones,2014,26,4,"$28,012,000",7003000
1834,Reshad Jones,2015,27,4,"$28,012,000",7003000
1834,Reshad Jones,2016,28,4,"$28,012,000",7003000
1835,Ricardo Silva,2013,24,1,"$555,000",555000
1836,Richard Marshall,2013,28,1,"$855,000",855000
1837,Robert Alford,2013,24,4,"$3,401,398",850350
1837,Robert Alford,2014,25,4,"$3,401,398",850350
1837,Robert Alford,2015,26,4,"$3,401,398",850350
1838,Robert Lester,2013,24,3,"$1,492,500",497500
1838,Robert Lester,2014,25,3,"$1,492,500",497500
1838,Robert Lester,2015,26,3,"$1,492,500",497500
1839,Roderick Williams,2013,25,3,"$1,485,000",495000
1839,Roderick Williams,2014,26,3,"$1,485,000",495000
1839,Roderick Williams,2015,27,3,"$1,485,000",495000
1840,Roman Harper,2013,30,3,"$10,500,000",3500000
1841,Ron Parker,2013,25,2,"$1,200,000",600000
1841,Ron Parker,2014,26,2,"$1,200,000",600000
1842,Rontez Miles,2013,24,3,"$1,490,000",496667
1843,Ross Ventrone,2013,26,1,"$480,000",480000
1844,Ross Weaver,2013,25,2,"$900,000",450000
1845,Ryan Mouton,2013,26,1,"$630,000",630000
1846,Ryan Mundy,2013,28,1,"$780,000",780000
1847,Sam Shields,2013,25,1,"$2,023,000",2023000
1848,Sean Baker,2013,24,3,"$1,485,000",495000
1848,Sean Baker,2014,25,3,"$1,485,000",495000
1848,Sean Baker,2015,26,3,"$1,485,000",495000
1849,Sean Smith,2013,25,3,"$16,500,000",5500000
1849,Sean Smith,2014,26,3,"$16,500,000",5500000
1849,Sean Smith,2015,27,3,"$16,500,000",5500000
1850,Shann Schillinger,2013,26,1,"$715,000",715000
1851,Stevie Brown,2013,25,1,"$2,023,000",2023000
1852,Suiaesi Tuimaunei,2013,24,2,"$900,000",450000
1852,Suiaesi Tuimaunei,2014,25,2,"$900,000",450000
1853,Teddy Williams,2013,25,2,"$1,050,000",525000
1854,Terence Newman,2013,34,2,"$5,000,000",2500000
1854,Terence Newman,2014,35,2,"$5,000,000",2500000
1855,Terrell Thomas,2013,27,1,"$700,000",700000
1856,Terrence Johnson,2013,26,2,"$1,200,000",600000
1856,Terrence Johnson,2014,27,2,"$1,200,000",600000
1857,Tom Zbikowski,2013,27,1,"$715,000",715000
1858,Tony Carter,2013,26,1,"$715,000",715000
1859,Tracy Porter,2013,26,1,"$1,500,000",1500000
1860,Tramaine Brock Sr.,2013,24,1,"$1,323,000",1323000
1861,Trevard Lindley,2013,26,2,"$1,050,000",525000
1861,Trevard Lindley,2014,27,2,"$1,050,000",525000
1862,Troy Nolan,2013,26,1,"$630,000",630000
1863,Trumaine McBride,2013,27,1,"$630,000",630000
1864,Usama Young,2013,27,1,"$985,000",985000
1865,Vince Agnew,2013,25,2,"$1,050,000",525000
1865,Vince Agnew,2014,26,2,"$1,050,000",525000
1866,Will Allen,2013,30,1,"$905,000",905000
1867,Will Blackmon,2013,28,1,"$715,000",715000
1868,William Gay,2013,28,3,"$4,500,000",1500000
1868,William Gay,2014,29,3,"$4,500,000",1500000
1868,William Gay,2015,30,3,"$4,500,000",1500000
1869,William Middleton,2013,27,1,"$715,000",715000
1870,William Moore,2013,27,5,"$30,000,000",6000000
1870,William Moore,2014,28,5,"$30,000,000",6000000
1870,William Moore,2015,29,5,"$30,000,000",6000000
1870,William Moore,2016,30,5,"$30,000,000",6000000
1870,William Moore,2017,31,5,"$30,000,000",6000000
1871,Yeremiah Bell,2013,35,1,"$905,000",905000
1872,Zackary Bowman,2013,28,1,"$780,000",780000
1873,Aaron Berry,2012,24,2,"$1,115,000",557500
1873,Aaron Berry,2013,25,2,"$1,115,000",557500
1874,Aaron Francisco,2012,28,1,"$700,000",700000
1875,Aaron Ross,2012,29,3,"$9,750,000",3250000
1876,Abram Elam,2012,30,1,"$850,000",850000
1877,Adam-Pacman Jones,2012,28,1,"$950,000",950000
1878,Adrian Wilson,2012,32,4,"$16,500,000",4125000
1879,Al Afalava,2012,24,2,"$1,170,000",585000
1879,Al Afalava,2013,25,2,"$1,170,000",585000
1880,Alan Ball,2012,27,1,"$700,000",700000
1881,Alphonso Smith,2012,26,1,"$615,000",615000
1882,Anderson Russell,2012,24,3,"$1,440,000",480000
1882,Anderson Russell,2013,25,3,"$1,440,000",480000
1883,Anthony Levine,2012,24,1,"$465,000",465000
1884,Antonio Smith,2012,27,1,"$825,000",825000
1885,Antwaun Molden,2012,27,1,"$700,000",700000
1886,Asante Samuel,2012,31,3,"$14,700,000",4900000
1886,Asante Samuel,2013,32,3,"$14,700,000",4900000
1886,Asante Samuel,2014,33,3,"$14,700,000",4900000
1887,Atari Bigby,2012,30,2,"$2,500,000",1250000
1887,Atari Bigby,2013,31,2,"$2,500,000",1250000
